Time,AT(degC),OT(degC),Humidity(RH),Bar(millibars),Light(lux)
2018-7-14 7:13:18,25.875,16.25,35.2661132812,1019.37,0.08
2018-7-14 7:14:21,25.9375,16.21875,35.0891113281,1019.36,0.08
2018-7-14 7:15:23,26.0,16.4375,34.9914550781,1019.35,0.08
2018-7-14 7:16:25,25.96875,16.40625,34.9914550781,1019.29,0.08
2018-7-14 7:17:28,25.90625,16.375,35.0708007812,1019.31,0.08
2018-7-14 7:18:30,25.875,16.40625,35.1684570312,1019.31,0.08
2018-7-14 7:19:33,25.875,16.34375,35.1684570312,1019.33,0.08
2018-7-14 7:20:35,25.96875,16.28125,35.0891113281,1019.37,0.08
2018-7-14 7:21:37,26.125,16.40625,35.0891113281,1019.33,0.08
2018-7-14 7:22:40,26.25,16.5,34.6069335938,1019.33,0.08
2018-7-14 7:23:42,26.4375,16.5,34.6069335938,1019.33,0.08
2018-7-14 7:24:44,26.53125,16.78125,33.7463378906,1019.34,0.08
2018-7-14 7:25:47,26.625,17.09375,33.5693359375,1019.33,0.08
2018-7-14 7:26:49,26.78125,16.8125,33.2824707031,1019.29,0.08
2018-7-14 7:27:52,26.90625,17.15625,32.8918457031,1019.25,0.08
2018-7-14 7:28:54,26.96875,17.15625,32.6171875,1019.23,0.08
2018-7-14 7:29:57,27.03125,17.40625,32.51953125,1019.22,0.08
2018-7-14 7:30:59,27.09375,17.5,32.32421875,1019.23,0.08
2018-7-14 7:32:2,27.09375,17.4375,32.2265625,1019.24,0.08
2018-7-14 7:33:4,27.0625,17.375,32.2265625,1019.22,0.08
2018-7-14 7:34:7,26.90625,17.25,32.5012207031,1019.23,0.08
2018-7-14 7:35:9,26.8125,17.0,32.6965332031,1019.2,0.08
2018-7-14 7:36:12,26.71875,16.875,32.6965332031,1019.26,0.08
2018-7-14 7:37:14,26.6875,17.09375,33.0871582031,1019.28,0.08
2018-7-14 7:38:16,26.625,17.0625,33.0688476562,1019.24,0.08
2018-7-14 7:39:19,26.53125,17.09375,33.2641601562,1019.2,0.08
2018-7-14 7:40:22,26.46875,16.90625,33.4594726562,1019.24,0.08
2018-7-14 7:41:24,26.4375,17.03125,33.5571289062,1019.22,0.08
2018-7-14 7:42:27,26.40625,16.71875,33.6547851562,1019.24,0.08
2018-7-14 7:43:29,26.34375,17.03125,33.7463378906,1019.26,0.08
2018-7-14 7:44:32,26.3125,16.90625,33.9416503906,1019.22,0.08
2018-7-14 7:45:34,26.40625,16.8125,33.8439941406,1019.2,0.08
2018-7-14 7:46:37,26.625,16.71875,33.4716796875,1019.19,0.08
2018-7-14 7:47:39,26.875,16.75,32.8918457031,1019.16,0.08
2018-7-14 7:48:41,27.15625,17.34375,32.2265625,1019.12,0.08
2018-7-14 7:49:44,27.375,17.46875,31.6589355469,1019.08,0.08
2018-7-14 7:50:46,27.46875,17.71875,31.6589355469,1019.05,0.08
2018-7-14 7:51:49,27.59375,17.75,31.0974121094,1019.05,0.08
2018-7-14 7:52:52,27.75,17.96875,30.7067871094,1019.02,0.08
2018-7-14 7:53:54,27.84375,18.0,30.5114746094,1019.05,0.08
2018-7-14 7:54:56,27.875,18.21875,30.4138183594,1019.12,0.08
2018-7-14 7:55:59,27.75,18.375,30.7067871094,1019.1,0.08
2018-7-14 7:57:2,27.59375,18.1875,30.9814453125,1019.14,0.08
2018-7-14 7:58:4,27.34375,18.09375,31.5673828125,1019.2,0.08
2018-7-14 7:59:7,27.15625,18.03125,32.0373535156,1019.19,0.08
2018-7-14 8:0:9,26.9375,17.5625,32.5012207031,1019.2,0.08
2018-7-14 8:1:12,26.78125,17.4375,32.9895019531,1019.2,0.08
2018-7-14 8:2:14,26.65625,17.5,33.2824707031,1019.22,0.08
2018-7-14 8:3:16,26.53125,16.71875,33.6547851562,1019.23,0.08
2018-7-14 8:4:19,26.5,17.09375,33.8439941406,1019.22,0.08
2018-7-14 8:5:21,26.46875,17.21875,33.8439941406,1019.17,0.08
2018-7-14 8:6:24,26.46875,16.9375,33.8439941406,1019.18,0.08
2018-7-14 8:7:26,26.4375,16.90625,34.2346191406,1019.21,0.08
2018-7-14 8:8:29,26.375,16.875,34.4299316406,1019.19,0.08
2018-7-14 8:9:31,26.3125,16.875,34.619140625,1019.16,0.08
2018-7-14 8:10:34,26.3125,16.96875,34.7045898438,1019.18,0.08
2018-7-14 8:11:36,26.3125,16.8125,34.7961425781,1019.19,0.08
2018-7-14 8:12:39,26.375,16.53125,34.619140625,1019.23,0.08
2018-7-14 8:13:41,26.53125,16.8125,34.3322753906,1019.2,0.08
2018-7-14 8:14:43,26.625,17.03125,34.1369628906,1019.21,0.08
2018-7-14 8:15:46,26.6875,16.9375,33.9599609375,1019.27,0.08
2018-7-14 8:16:48,26.78125,16.96875,33.8623046875,1019.17,0.08
2018-7-14 8:17:51,26.9375,17.25,33.6669921875,1019.15,0.08
2018-7-14 8:18:53,27.0625,17.40625,33.6669921875,1019.16,0.08
2018-7-14 8:19:56,27.15625,17.34375,33.6669921875,1019.11,0.08
2018-7-14 8:20:58,27.125,17.625,33.0078125,1019.1,0.08
2018-7-14 8:22:0,27.125,17.3125,33.0078125,1019.14,0.08
2018-7-14 8:23:3,27.21875,17.8125,32.8125,1019.1,0.08
2018-7-14 8:24:5,27.25,17.40625,32.8125,1019.08,0.08
2018-7-14 8:25:8,27.21875,17.46875,32.91015625,1019.06,0.08
2018-7-14 8:26:10,27.15625,17.375,33.0078125,1019.07,0.08
2018-7-14 8:27:13,27.09375,17.59375,33.1970214844,1019.05,0.08
2018-7-14 8:28:15,27.0,17.5625,33.3923339844,1019.08,0.08
2018-7-14 8:29:17,27.09375,17.28125,33.2946777344,1019.06,0.08
2018-7-14 8:30:20,27.28125,17.5625,32.8247070312,1019.12,0.08
2018-7-14 8:31:22,27.40625,17.5,32.8247070312,1019.12,0.08
2018-7-14 8:32:25,27.53125,17.84375,32.2448730469,1019.1,0.08
2018-7-14 8:33:27,27.59375,18.0,32.1472167969,1019.1,0.08
2018-7-14 8:34:30,27.625,17.875,32.1655273438,1019.09,0.08
2018-7-14 8:35:32,27.65625,17.875,32.1655273438,1019.09,0.08
2018-7-14 8:36:35,27.6875,17.96875,32.1655273438,1019.06,0.08
2018-7-14 8:37:37,27.71875,17.96875,32.0678710938,1019.11,0.08
2018-7-14 8:38:39,27.78125,18.15625,31.9702148438,1019.07,0.08
2018-7-14 8:39:42,27.8125,18.25,31.9702148438,1019.07,0.08
2018-7-14 8:40:44,27.8125,18.25,31.9702148438,1019.02,0.08
2018-7-14 8:41:46,27.875,18.0,31.7749023438,1019.02,0.08
2018-7-14 8:42:49,27.9375,18.0625,31.6772460938,1019.02,0.08
2018-7-14 8:43:51,27.96875,18.1875,31.5979003906,1019.02,0.08
2018-7-14 8:44:54,28.03125,18.4375,31.5002441406,1019.06,0.08
2018-7-14 8:45:56,28.03125,18.09375,31.5002441406,1019.02,0.08
2018-7-14 8:46:58,27.9375,18.28125,31.7749023438,1018.98,0.08
2018-7-14 8:48:1,27.75,18.25,31.9702148438,1018.98,0.08
2018-7-14 8:49:3,27.5,18.125,31.9702148438,1019.02,0.08
2018-7-14 8:50:5,27.28125,18.15625,33.4899902344,1019.06,0.08
2018-7-14 8:51:8,27.125,17.53125,34.0759277344,1019.06,0.08
2018-7-14 8:52:10,26.96875,17.625,34.5397949219,1019.11,0.08
2018-7-14 8:53:13,26.875,17.28125,34.4421386719,1019.14,0.08
2018-7-14 8:54:15,26.78125,17.25,33.6669921875,1019.12,0.08
2018-7-14 8:55:17,26.875,16.75,33.0871582031,1019.1,0.08
2018-7-14 8:56:20,26.96875,17.09375,31.8420410156,1019.08,0.08
2018-7-14 8:57:22,26.90625,17.34375,30.8532714844,1019.02,0.08
2018-7-14 8:58:25,26.9375,17.125,30.9509277344,1019.1,0.08
2018-7-14 8:59:28,27.0,17.3125,30.8715820312,1019.07,0.08
2018-7-14 9:0:30,27.03125,17.75,30.8715820312,1019.12,0.08
2018-7-14 9:1:33,26.875,17.46875,30.8715820312,1019.1,0.08
2018-7-14 9:2:35,26.75,17.5625,33.2824707031,1019.06,0.08
2018-7-14 9:3:37,26.78125,16.96875,33.4716796875,1019.07,0.08
2018-7-14 9:4:40,26.84375,17.03125,33.2824707031,1019.12,0.08
2018-7-14 9:5:42,26.9375,17.25,32.51953125,1019.08,0.08
2018-7-14 9:6:45,27.0625,17.0,31.5490722656,1019.09,0.08
2018-7-14 9:7:48,27.15625,17.28125,31.0668945312,1019.07,0.08
2018-7-14 9:8:50,27.1875,17.4375,29.9011230469,1019.12,0.08
2018-7-14 9:9:52,27.1875,17.4375,29.9011230469,1019.09,0.08
2018-7-14 9:10:55,27.21875,17.4375,29.9987792969,1019.11,0.08
2018-7-14 9:11:57,27.28125,17.46875,30.2062988281,1019.05,0.08
2018-7-14 9:12:59,27.375,17.6875,30.3039550781,1019.03,0.08
2018-7-14 9:14:2,27.5,17.90625,30.3039550781,1019.03,0.08
2018-7-14 9:15:4,27.5,18.28125,30.3039550781,1019.04,0.08
2018-7-14 9:16:7,27.40625,17.6875,30.9814453125,1019.04,0.08
2018-7-14 9:17:9,27.375,17.84375,30.4992675781,1019.04,0.08
2018-7-14 9:18:11,27.5,17.8125,29.9133300781,1019.0,0.08
2018-7-14 9:19:14,27.5,17.46875,29.2358398438,1019.07,0.08
2018-7-14 9:20:17,27.46875,17.90625,28.5522460938,1018.97,0.08
2018-7-14 9:21:19,27.3125,17.6875,28.9306640625,1018.96,0.08
2018-7-14 9:22:21,27.15625,17.8125,29.9011230469,1018.97,0.08
2018-7-14 9:23:24,27.0,18.09375,31.0668945312,1018.93,0.08
2018-7-14 9:24:27,26.90625,17.46875,31.7260742188,1018.89,0.08
2018-7-14 9:25:29,26.90625,17.375,31.8237304688,1018.86,0.08
2018-7-14 9:26:31,27.0,17.5625,31.9396972656,1018.8,0.08
2018-7-14 9:27:34,27.15625,17.3125,31.9396972656,1018.81,0.08
2018-7-14 9:28:37,27.28125,17.28125,32.3425292969,1018.73,0.08
2018-7-14 9:29:39,27.4375,17.625,32.2448730469,1018.67,0.08
2018-7-14 9:30:42,27.53125,18.09375,32.2448730469,1018.68,0.08
2018-7-14 9:31:44,27.65625,17.78125,32.2448730469,1018.71,0.08
2018-7-14 9:32:46,27.75,17.9375,32.0678710938,1018.64,0.08
2018-7-14 9:33:49,27.875,18.0625,31.9702148438,1018.68,0.08
2018-7-14 9:34:51,27.96875,18.15625,31.982421875,1018.64,0.08
2018-7-14 9:35:54,28.09375,18.3125,31.5979003906,1018.68,0.08
2018-7-14 9:36:56,28.15625,18.59375,31.6955566406,1018.64,0.08
2018-7-14 9:37:59,28.1875,18.28125,31.4025878906,1018.68,0.08
2018-7-14 9:39:1,28.21875,18.21875,30.4260253906,1018.64,0.08
2018-7-14 9:40:4,28.0625,18.6875,30.1391601562,1018.65,0.08
2018-7-14 9:41:6,28.0,18.21875,29.9438476562,1018.63,0.08
2018-7-14 9:42:9,27.71875,18.25,29.052734375,1018.66,0.08
2018-7-14 9:43:11,27.5,18.0625,29.2358398438,1018.57,0.08
2018-7-14 9:44:14,27.25,17.78125,29.1198730469,1018.57,0.08
2018-7-14 9:45:16,26.9375,17.875,29.2053222656,1018.55,0.08
2018-7-14 9:46:18,26.625,17.3125,29.6752929688,1018.57,0.08
2018-7-14 9:47:21,26.34375,16.8125,30.0659179688,1018.56,0.08
2018-7-14 9:48:23,26.15625,16.5,30.2429199219,1018.61,0.08
2018-7-14 9:49:25,26.03125,16.4375,30.3405761719,1018.58,0.08
2018-7-14 9:50:28,25.875,16.3125,30.419921875,1018.57,0.08
2018-7-14 9:51:30,25.78125,16.34375,30.517578125,1018.59,0.08
2018-7-14 9:52:33,25.84375,16.5625,30.517578125,1018.58,0.08
2018-7-14 9:53:35,25.90625,16.21875,30.419921875,1018.55,0.08
2018-7-14 9:54:38,26.15625,16.09375,30.4382324219,1018.53,0.08
2018-7-14 9:55:40,26.46875,16.46875,29.5776367188,1018.5,0.08
2018-7-14 9:56:43,26.75,17.03125,29.4006347656,1018.48,0.08
2018-7-14 9:57:45,26.9375,17.125,29.4006347656,1018.51,0.08
2018-7-14 9:58:48,27.0625,17.34375,29.4006347656,1018.43,0.08
2018-7-14 9:59:50,27.21875,17.53125,29.8034667969,1018.49,0.08
2018-7-14 10:0:53,27.375,17.5,30.2062988281,1018.44,0.08
2018-7-14 10:1:55,27.53125,17.9375,30.2062988281,1018.42,0.08
2018-7-14 10:2:57,27.65625,18.03125,30.9020996094,1018.4,0.08
2018-7-14 10:4:0,27.75,18.03125,30.8044433594,1018.45,0.08
2018-7-14 10:5:2,27.84375,18.1875,30.7067871094,1018.4,0.08
2018-7-14 10:6:5,27.9375,18.0625,30.1391601562,1018.39,0.08
2018-7-14 10:7:7,28.03125,18.1875,29.4555664062,1018.39,0.08
2018-7-14 10:8:10,28.0625,18.15625,28.8757324219,1018.35,0.08
2018-7-14 10:9:12,27.9375,18.15625,28.6804199219,1018.35,0.08
2018-7-14 10:10:14,27.65625,17.9375,28.0822753906,1018.35,0.08
2018-7-14 10:11:16,27.46875,17.8125,28.0822753906,1018.29,0.08
2018-7-14 10:12:19,27.125,18.03125,28.0822753906,1018.27,0.08
2018-7-14 10:13:21,26.78125,17.375,28.9123535156,1018.22,0.08
2018-7-14 10:14:24,26.53125,17.25,29.2846679688,1018.28,0.08
2018-7-14 10:15:26,26.34375,16.96875,29.5776367188,1018.27,0.08
2018-7-14 10:16:29,26.21875,16.96875,29.8522949219,1018.35,0.08
2018-7-14 10:17:31,26.21875,16.875,29.7607421875,1018.3,0.08
2018-7-14 10:18:34,26.28125,16.8125,29.7607421875,1018.22,0.08
2018-7-14 10:19:36,26.40625,16.71875,29.6752929688,1018.25,0.08
2018-7-14 10:20:39,26.6875,16.71875,29.3029785156,1018.25,0.08
2018-7-14 10:21:41,26.9375,16.84375,28.4423828125,1018.25,0.08
2018-7-14 10:22:44,27.125,17.09375,28.0517578125,1018.21,0.08
2018-7-14 10:23:46,27.28125,17.46875,27.7648925781,1018.21,0.08
2018-7-14 10:24:48,27.4375,17.5625,27.7648925781,1018.24,0.08
2018-7-14 10:25:51,27.5625,17.875,27.0141601562,1018.17,0.08
2018-7-14 10:26:54,27.6875,17.75,27.3071289062,1018.18,0.08
2018-7-14 10:27:56,27.71875,18.625,27.8869628906,1018.19,0.08
2018-7-14 10:28:58,27.71875,18.1875,28.3752441406,1018.22,0.08
2018-7-14 10:30:1,27.71875,18.3125,28.955078125,1018.21,0.08
2018-7-14 10:31:3,27.75,18.0625,29.638671875,1018.25,0.08
2018-7-14 10:32:6,27.78125,18.25,30.2185058594,1018.24,0.08
2018-7-14 10:33:8,27.8125,18.28125,30.7067871094,1018.2,0.08
2018-7-14 10:34:11,27.875,18.15625,30.4138183594,1018.19,0.08
2018-7-14 10:35:13,28.0,18.625,29.9438476562,1018.18,0.08
2018-7-14 10:36:16,28.03125,18.1875,30.1391601562,1018.19,0.08
2018-7-14 10:37:18,27.96875,18.5625,30.1391601562,1018.14,0.08
2018-7-14 10:38:21,27.71875,18.21875,29.345703125,1018.18,0.08
2018-7-14 10:39:23,27.53125,17.84375,29.2358398438,1018.18,0.08
2018-7-14 10:40:26,27.40625,17.8125,29.2358398438,1018.17,0.08
2018-7-14 10:41:28,27.21875,17.78125,29.2175292969,1018.18,0.08
2018-7-14 10:42:30,27.03125,17.5625,29.3151855469,1018.19,0.08
2018-7-14 10:43:33,26.875,17.28125,29.3029785156,1018.18,0.08
2018-7-14 10:44:36,26.71875,17.1875,29.3029785156,1018.14,0.08
2018-7-14 10:45:38,26.625,17.09375,29.5776367188,1018.13,0.08
2018-7-14 10:46:40,26.65625,17.0625,29.5959472656,1018.19,0.08
2018-7-14 10:47:43,26.75,17.25,29.4982910156,1018.13,0.08
2018-7-14 10:48:46,26.875,17.15625,29.1076660156,1018.16,0.08
2018-7-14 10:49:48,27.03125,17.0,28.7353515625,1018.13,0.08
2018-7-14 10:50:50,27.15625,17.375,28.6376953125,1018.19,0.08
2018-7-14 10:51:53,27.15625,17.8125,27.8625488281,1018.11,0.08
2018-7-14 10:52:56,27.21875,17.65625,27.7648925781,1018.11,0.08
2018-7-14 10:53:58,27.15625,17.375,27.7648925781,1018.04,0.08
2018-7-14 10:55:1,27.125,17.53125,27.7648925781,1018.04,0.08
2018-7-14 10:56:3,27.3125,17.375,27.4841308594,1018.03,0.08
2018-7-14 10:57:6,27.34375,17.6875,27.099609375,1018.02,0.08
2018-7-14 10:58:8,27.34375,17.59375,27.1911621094,1018.1,0.08
2018-7-14 10:59:11,27.3125,17.6875,27.1911621094,1018.05,0.08
2018-7-14 11:0:13,27.34375,17.625,27.099609375,1018.01,0.08
2018-7-14 11:1:16,27.34375,17.8125,27.001953125,1018.02,0.08
2018-7-14 11:2:18,27.3125,17.6875,27.001953125,1018.06,0.08
2018-7-14 11:3:20,27.21875,17.84375,27.1789550781,1018.05,0.08
2018-7-14 11:4:23,27.21875,17.65625,27.2766113281,1018.06,0.08
2018-7-14 11:5:25,27.21875,17.71875,27.2766113281,1018.03,0.08
2018-7-14 11:6:28,27.1875,17.4375,27.1789550781,1018.02,0.08
2018-7-14 11:7:30,27.25,17.59375,27.1789550781,1017.99,0.08
2018-7-14 11:8:32,27.21875,17.71875,27.1789550781,1017.99,0.08
2018-7-14 11:9:35,27.3125,17.84375,26.806640625,1017.97,0.08
2018-7-14 11:10:38,27.34375,17.84375,26.611328125,1017.99,0.08
2018-7-14 11:11:40,27.34375,17.84375,26.513671875,1018.01,0.08
2018-7-14 11:12:42,27.375,17.71875,26.708984375,1017.99,0.08
2018-7-14 11:13:45,27.4375,17.875,26.513671875,1017.96,0.08
2018-7-14 11:14:47,27.4375,18.0625,26.416015625,1017.93,0.08
2018-7-14 11:15:50,27.46875,17.875,26.513671875,1017.93,0.08
2018-7-14 11:16:52,27.46875,17.8125,26.318359375,1017.96,0.08
2018-7-14 11:17:55,27.4375,17.875,26.318359375,1017.93,0.08
2018-7-14 11:18:57,27.375,17.84375,26.318359375,1017.94,0.08
2018-7-14 11:20:0,27.375,17.6875,26.513671875,1017.88,0.08
2018-7-14 11:21:2,27.375,17.6875,26.513671875,1017.91,0.08
2018-7-14 11:22:5,27.375,17.8125,26.513671875,1017.98,0.08
2018-7-14 11:23:7,27.40625,17.65625,26.318359375,1017.91,0.08
2018-7-14 11:24:10,27.5,17.65625,26.220703125,1017.94,0.08
2018-7-14 11:25:12,27.53125,17.8125,26.025390625,1017.95,0.08
2018-7-14 11:26:15,27.625,18.0,25.8483886719,1017.89,0.08
2018-7-14 11:27:17,27.625,17.96875,25.7507324219,1017.89,0.08
2018-7-14 11:28:20,27.59375,17.96875,25.8361816406,1017.96,0.08
2018-7-14 11:29:22,27.5625,18.03125,25.9338378906,1017.92,0.08
2018-7-14 11:30:25,27.53125,17.8125,26.025390625,1017.91,0.08
2018-7-14 11:31:27,27.53125,18.15625,25.9338378906,1017.94,0.08
2018-7-14 11:32:29,27.5625,17.96875,25.9338378906,1017.89,0.08
2018-7-14 11:33:32,27.59375,17.90625,25.9338378906,1017.92,0.08
2018-7-14 11:34:34,27.625,17.9375,25.9338378906,1017.88,0.08
2018-7-14 11:35:37,27.5625,18.09375,25.9338378906,1017.84,0.08
2018-7-14 11:36:39,27.59375,18.15625,26.025390625,1017.89,0.08
2018-7-14 11:37:42,27.625,17.90625,25.9460449219,1017.88,0.08
2018-7-14 11:38:44,27.71875,17.96875,25.8483886719,1017.9,0.08
2018-7-14 11:39:47,27.71875,18.125,25.7507324219,1017.89,0.08
2018-7-14 11:40:49,27.75,18.0,25.7507324219,1017.91,0.08
2018-7-14 11:41:53,27.84375,18.125,25.5554199219,1017.93,0.08
2018-7-14 11:42:55,27.90625,18.25,25.3601074219,1017.9,0.08
2018-7-14 11:43:57,28.0,18.25,25.1770019531,1017.87,0.08
2018-7-14 11:45:0,28.0625,18.15625,24.9816894531,1017.91,0.08
2018-7-14 11:46:2,28.125,18.21875,24.8901367188,1017.91,0.08
2018-7-14 11:47:5,28.09375,18.34375,24.7924804688,1017.93,0.08
2018-7-14 11:48:8,28.125,18.28125,24.8901367188,1017.91,0.08
2018-7-14 11:49:10,28.09375,18.28125,24.8901367188,1017.97,0.08
2018-7-14 11:50:13,28.125,18.28125,24.8901367188,1017.94,0.08
2018-7-14 11:51:15,28.125,18.34375,24.7924804688,1017.93,0.08
2018-7-14 11:52:17,28.15625,18.65625,24.7924804688,1017.96,0.08
2018-7-14 11:53:20,28.1875,18.34375,24.6948242188,1017.94,0.08
2018-7-14 11:54:23,28.21875,18.59375,24.5971679688,1017.96,0.08
2018-7-14 11:55:25,28.21875,18.71875,24.4995117188,1017.94,0.08
2018-7-14 11:56:28,28.1875,18.625,24.5971679688,1017.94,0.08
2018-7-14 11:57:30,28.09375,18.625,24.7924804688,1017.85,0.08
2018-7-14 11:58:32,28.15625,18.59375,24.7924804688,1017.88,0.08
2018-7-14 11:59:35,28.1875,18.625,24.7924804688,1017.81,0.08
2018-7-14 12:0:37,28.15625,18.375,24.7924804688,1017.87,0.08
2018-7-14 12:1:40,28.1875,18.625,24.7924804688,1017.89,0.08
2018-7-14 12:2:42,28.1875,18.34375,24.7924804688,1017.89,0.08
2018-7-14 12:3:44,28.1875,18.5,24.7924804688,1017.85,0.08
2018-7-14 12:4:47,28.15625,18.5,24.8901367188,1017.89,0.08
2018-7-14 12:5:50,28.1875,18.65625,24.8901367188,1017.94,0.08
2018-7-14 12:6:52,28.125,18.46875,24.7924804688,1017.87,0.08
2018-7-14 12:7:54,28.125,18.46875,24.9816894531,1017.89,0.08
2018-7-14 12:8:57,28.125,18.8125,24.9816894531,1017.9,0.08
2018-7-14 12:9:59,28.1875,18.5625,24.8901367188,1017.81,0.08
2018-7-14 12:11:1,28.1875,18.71875,24.7924804688,1017.85,0.08
2018-7-14 12:12:4,28.21875,18.65625,24.8046875,1017.88,0.08
2018-7-14 12:13:6,28.0625,18.5625,24.8901367188,1017.86,0.08
2018-7-14 12:14:9,27.9375,18.34375,25.2624511719,1017.85,0.08
2018-7-14 12:15:11,27.84375,18.1875,25.2624511719,1017.78,0.08
2018-7-14 12:16:14,27.75,18.0,25.2624511719,1017.73,0.08
2018-7-14 12:17:16,27.6875,18.125,25.7507324219,1017.75,0.08
2018-7-14 12:18:19,27.65625,17.96875,25.7507324219,1017.7,0.08
2018-7-14 12:19:22,27.5625,17.96875,25.9338378906,1017.78,0.08
2018-7-14 12:20:24,27.5625,18.125,26.025390625,1017.73,0.08
2018-7-14 12:21:27,27.53125,18.0625,26.025390625,1017.68,0.08
2018-7-14 12:22:29,27.4375,18.09375,26.123046875,1017.76,0.08
2018-7-14 12:23:32,27.375,17.9375,26.220703125,1017.77,0.08
2018-7-14 12:24:34,27.34375,18.03125,26.318359375,1017.75,0.08
2018-7-14 12:25:36,27.28125,17.90625,26.4038085938,1017.7,0.08
2018-7-14 12:26:39,27.25,17.59375,26.5014648438,1017.75,0.08
2018-7-14 12:27:41,27.25,17.90625,26.5991210938,1017.77,0.08
2018-7-14 12:28:44,27.21875,17.46875,26.5991210938,1017.7,0.08
2018-7-14 12:29:46,27.25,17.84375,26.5991210938,1017.63,0.08
2018-7-14 12:30:49,27.28125,17.71875,26.5014648438,1017.63,0.08
2018-7-14 12:31:51,27.28125,17.65625,26.5991210938,1017.58,0.08
2018-7-14 12:32:53,27.28125,17.6875,26.611328125,1017.59,0.08
2018-7-14 12:33:56,27.375,17.8125,26.611328125,1017.59,0.08
2018-7-14 12:34:58,27.375,17.71875,26.513671875,1017.5,0.08
2018-7-14 12:36:1,27.34375,17.71875,26.708984375,1017.58,0.08
2018-7-14 12:37:3,27.28125,17.90625,26.8920898438,1017.53,0.08
2018-7-14 12:38:6,27.25,17.625,26.9836425781,1017.56,0.08
2018-7-14 12:39:8,27.25,17.5625,26.9836425781,1017.47,0.08
2018-7-14 12:40:10,27.3125,17.6875,26.904296875,1017.51,0.08
2018-7-14 12:41:13,27.28125,17.71875,26.7944335938,1017.53,0.08
2018-7-14 12:42:15,27.34375,17.84375,26.904296875,1017.5,0.08
2018-7-14 12:43:18,27.40625,17.84375,26.708984375,1017.44,0.08
2018-7-14 12:44:20,27.53125,18.0,26.708984375,1017.43,0.08
2018-7-14 12:45:23,27.5625,17.96875,26.708984375,1017.38,0.08
2018-7-14 12:46:25,27.53125,18.0,26.708984375,1017.35,0.08
2018-7-14 12:47:28,27.5625,17.96875,26.123046875,1017.28,0.08
2018-7-14 12:48:30,27.5625,17.75,26.123046875,1017.31,0.08
2018-7-14 12:49:33,27.5625,18.125,26.025390625,1017.29,0.08
2018-7-14 12:50:35,27.46875,17.84375,26.123046875,1017.32,0.08
2018-7-14 12:51:38,27.34375,17.65625,26.416015625,1017.31,0.08
2018-7-14 12:52:40,27.3125,17.65625,26.513671875,1017.3,0.08
2018-7-14 12:53:43,27.25,17.90625,26.5991210938,1017.32,0.08
2018-7-14 12:54:45,27.25,17.71875,26.6967773438,1017.31,0.08
2018-7-14 12:55:48,27.1875,17.59375,26.6967773438,1017.23,0.08
2018-7-14 12:56:51,27.15625,17.625,26.7944335938,1017.33,0.08
2018-7-14 12:57:53,27.09375,17.75,26.7944335938,1017.25,0.08
2018-7-14 12:58:55,27.0625,17.5625,26.7944335938,1017.28,0.08
2018-7-14 12:59:58,27.09375,17.4375,26.9836425781,1017.27,0.08
2018-7-14 13:1:0,27.15625,17.28125,26.8920898438,1017.28,0.08
2018-7-14 13:2:3,27.21875,17.53125,26.7944335938,1017.29,0.08
2018-7-14 13:3:5,27.1875,17.6875,26.7944335938,1017.24,0.08
2018-7-14 13:4:7,27.125,17.5,26.8920898438,1017.26,0.08
2018-7-14 13:5:10,27.0625,17.625,27.0812988281,1017.26,0.08
2018-7-14 13:6:12,27.03125,17.5,27.1789550781,1017.23,0.08
2018-7-14 13:7:15,27.0,17.46875,27.1789550781,1017.22,0.08
2018-7-14 13:8:18,27.0,17.34375,27.0812988281,1017.23,0.08
2018-7-14 13:9:20,27.09375,17.40625,26.9836425781,1017.25,0.08
2018-7-14 13:10:22,27.15625,17.4375,26.9836425781,1017.26,0.08
2018-7-14 13:11:25,27.3125,17.4375,26.9836425781,1017.22,0.08
2018-7-14 13:12:28,27.46875,17.8125,26.416015625,1017.16,0.08
2018-7-14 13:13:30,27.59375,17.84375,25.9460449219,1017.14,0.08
2018-7-14 13:14:32,27.6875,17.96875,25.8483886719,1017.16,0.08
2018-7-14 13:15:35,27.78125,18.15625,25.6530761719,1017.07,0.08
2018-7-14 13:16:38,27.84375,18.03125,25.5554199219,1017.11,0.08
2018-7-14 13:17:40,27.90625,18.15625,25.4577636719,1017.06,0.08
2018-7-14 13:18:43,27.84375,18.25,25.2624511719,1017.03,0.08
2018-7-14 13:19:45,27.75,18.21875,25.4577636719,1017.03,0.08
2018-7-14 13:20:47,27.71875,17.9375,25.7507324219,1016.99,0.08
2018-7-14 13:21:50,27.8125,17.90625,25.5554199219,1017.04,0.08
2018-7-14 13:22:53,27.90625,18.03125,25.3601074219,1017.0,0.08
2018-7-14 13:23:55,27.96875,18.0625,25.2746582031,1016.96,0.08
2018-7-14 13:24:57,27.96875,18.21875,25.1770019531,1016.98,0.08
2018-7-14 13:26:0,27.96875,18.15625,25.0793457031,1017.01,0.08
2018-7-14 13:27:2,28.0,18.40625,25.1770019531,1016.99,0.08
2018-7-14 13:28:5,28.03125,18.34375,25.1770019531,1017.04,0.08
2018-7-14 13:29:7,28.0625,18.4375,24.9816894531,1016.98,0.08
2018-7-14 13:30:9,28.0625,18.375,24.8901367188,1016.9,0.08
2018-7-14 13:31:12,28.09375,18.28125,24.9816894531,1016.89,0.08
